actuator,x_coord,y_coord
0,184,28
1,196,27
2,209,30
3,222,30
4,235,29
5,248,32
6,261,30
7,274,33
8,287,33
9,300,34
10,313,34
11,325,36
12,157,41
13,169,41
14,183,41
15,195,42
16,207,42
17,221,43
18,234,44
19,248,43
20,260,45
21,273,45
22,286,46
23,299,47
24,312,47
25,325,48
26,338,49
27,351,50
28,130,52
29,143,52
30,156,53
31,169,53
32,181,54
33,195,55
34,208,56
35,221,56
36,234,57
37,247,58
38,260,58
39,272,59
40,286,59
41,299,60
42,311,61
43,324,61
44,338,62
45,350,63
46,364,63
47,376,63
48,116,64
49,129,65
50,143,66
51,155,66
52,168,67
53,181,67
54,194,68
55,207,69
56,220,69
57,233,70
58,246,71
59,259,72
60,272,72
61,285,72
62,298,73
63,311,74
64,324,75
65,337,75
66,350,76
67,363,76
68,376,77
69,389,77
70,103,77
71,116,77
72,129,78
73,142,79
74,154,79
75,168,80
76,181,81
77,193,81
78,207,82
79,220,82
80,232,83
81,246,83
82,259,84
83,271,85
84,284,85
85,297,86
86,310,86
87,324,87
88,336,88
89,349,89
90,362,89
91,375,90
92,388,90
93,401,91
94,90,88
95,102,90
96,115,90
97,128,91
98,141,91
99,154,92
100,167,93
101,180,93
102,193,94
103,206,95
104,219,96
105,232,96
106,245,97
107,258,97
108,271,98
109,284,99
110,296,99
111,310,100
112,323,101
113,336,101
114,348,101
115,361,102
116,374,103
117,388,103
118,400,103
119,414,104
120,76,101
121,89,102
122,102,103
123,115,104
124,128,104
125,141,105
126,154,105
127,167,106
128,179,107
129,193,107
130,205,108
131,218,108
132,231,109
133,244,109
134,257,110
135,270,111
136,283,111
137,296,112
138,309,113
139,322,113
140,335,114
141,348,114
142,361,115
143,374,116
144,387,116
145,400,117
146,413,117
147,425,117
148,63,114
149,75,114
150,88,115
151,101,116
152,114,116
153,127,117
154,140,118
155,153,119
156,166,119
157,179,119
158,192,120
159,205,121
160,218,121
161,231,122
162,244,123
163,256,123
164,269,124
165,282,125
166,295,125
167,308,126
168,321,126
169,334,127
170,347,127
171,360,128
172,373,129
173,387,129
174,399,130
175,413,133
176,426,131
177,438,132
178,62,126
179,75,128
180,88,128
181,101,128
182,113,129
183,126,129
184,139,131
185,153,131
186,165,132
187,178,132
188,191,133
189,205,134
190,217,134
191,230,135
192,243,136
193,256,136
194,269,137
195,282,138
196,294,138
197,308,139
198,321,139
199,334,140
200,347,141
201,360,140
202,372,142
203,386,142
204,400,144
205,412,143
206,424,144
207,438,145
208,49,139
209,61,139
210,74,141
211,87,140
212,100,141
213,113,142
214,125,143
215,139,143
216,152,144
217,166,145
218,178,146
219,192,147
220,203,147
221,216,148
222,230,148
223,242,149
224,256,149
225,268,149
226,282,150
227,295,152
228,307,152
229,320,152
230,333,152
231,346,154
232,360,154
233,373,154
234,385,156
235,399,155
236,412,157
237,424,157
238,438,156
239,451,157
240,46,152
241,61,152
242,74,153
243,86,154
244,99,155
245,112,155
246,125,156
247,138,156
248,152,157
249,164,157
250,177,158
251,190,159
252,204,161
253,216,160
254,230,161
255,242,162
256,255,162
257,269,163
258,281,162
259,295,164
260,307,164
261,320,165
262,332,166
263,347,167
264,358,167
265,371,167
266,384,168
267,399,168
268,412,169
269,423,170
270,437,170
271,449,171
272,35,166
273,47,164
274,60,165
275,73,166
276,86,167
277,99,168
278,111,169
279,124,169
280,138,169
281,151,170
282,163,171
283,177,171
284,190,172
285,203,172
286,216,173
287,228,174
288,242,175
289,255,175
290,268,176
291,281,176
292,294,177
293,307,177
294,319,177
295,331,179
296,346,179
297,358,181
298,371,181
299,385,181
300,396,182
301,410,183
302,423,182
303,435,184
304,448,185
305,462,185
306,34,177
307,46,177
308,59,179
309,72,180
310,85,180
311,98,181
312,111,181
313,124,182
314,137,183
315,150,183
316,163,184
317,176,184
318,189,185
319,202,186
320,215,187
321,228,188
322,241,188
323,254,188
324,267,189
325,280,190
